event_id,event_title,event_slug,market_id,market_slug,bet_side,price,size,trade_value_usd,implied_probability,event_liquidity,event_liquidity_clob,event_liquidity_amm,market_liquidity,market_liquidity_num,market_liquidity_clob,market_liquidity_amm,dollar_value_pct_of_event_liquidity,dollar_value_pct_of_market_liquidity,liquidity_snapshot_timestamp,timestamp,timestamp_readable,transaction_hash,wallet,resolved,winning_outcome,liquidity,bet_won,pct_of_liquidity,simulated_spend,shares,fee,gross_payoff,net_pnl,roi
11143,Will Trump launch a coin before the election?,will-trump-launch-a-coin-before-the-election,502571,will-trump-launch-a-coin-before-the-election,No,0.014392764791681858,69479.354,1000.0,1.4%,,,,,,,,,,2026-05-28 01:01:31 UTC,2024-10-16 14:42:51+00:00,2024-10-16 14:42:51 UTC,0xa68c09b2c43057ba16d06b2a7f171e24981a6c7ed18e20b8aec9d3968422168d,0x9fb9a766432dd02f40d5ebc0274ab8ca279005f5,True,Yes,0.0,False,,100,6947.935399999999,2.0,0.0,-102.0,-1.0
11143,Will Trump launch a coin before the election?,will-trump-launch-a-coin-before-the-election,502571,will-trump-launch-a-coin-before-the-election,No,0.015553079159729345,64295.95,1000.0,1.6%,,,,,,,,,,2026-05-28 01:01:31 UTC,2024-10-16 12:46:40+00:00,2024-10-16 12:46:40 UTC,0xe6a6b5640ca79a8af9b7b8599380122540ff5fd704a42d5151fa65a8b7f21bfc,0x606e67d64a602eefe82a1688237f096c97daf3be,True,Yes,0.0,False,,100,6429.595,2.0,0.0,-102.0,-1.0
11074,Fed increases interest rates by 25+ bps after July 2024 meeting?,fed-interest-rates-july-2024,502388,fed-increases-interest-rates-by-25-bps-after-july-2024-meeting,Yes,0.028718495747737903,34820.765293,1000.0,2.9%,,,,,,,,,,2026-05-28 01:01:32 UTC,2024-06-28 19:09:15+00:00,2024-06-28 19:09:15 UTC,0xa7853daca012011a6078c9f336c5d88dd0171bdb732e2baf574c0664a27ee73a,0x3158b1162db7a34ea48c59b9dc701a2f6099314e,True,No,0.0,False,,100,3482.0765293,2.0,0.0,-102.0,-1.0
11322,Will Biden finish his term?,will-biden-complete-his-term-as-president,503013,will-biden-complete-his-term-as-president,No,0.05,20000.0,1000.0,5.0%,,,,,,,,,,2026-05-28 01:01:34 UTC,2024-12-20 04:18:03+00:00,2024-12-20 04:18:03 UTC,0x2e6e4e5afe276dbb59f91cfc334de23701f0039a17e901bb2b80d61500a818fd,0x765bf2fc2e998c6134e07d985ec498bdc89c9a2f,True,Yes,0.0,False,,100,2000.0,2.0,0.0,-102.0,-1.0
11322,Will Biden finish his term?,will-biden-complete-his-term-as-president,503013,will-biden-complete-his-term-as-president,No,0.05,20000.0,1000.0,5.0%,,,,,,,,,,2026-05-28 01:01:34 UTC,2024-12-13 08:30:41+00:00,2024-12-13 08:30:41 UTC,0x795c0d85c4ddeeceea460a388a6609947dcc4212d3745459691b47d782a44087,0x235f77ec8ea6caea72a104fec2c41b55a3269eb4,True,Yes,0.0,False,,100,2000.0,2.0,0.0,-102.0,-1.0
11339,Will the US confirm that aliens exist in 2024?,will-the-us-confirm-that-aliens-exist-in-2024,503045,will-the-us-confirm-that-aliens-exist-in-2024,Yes,0.03402115316229595,29393.4775,1000.0,3.4%,,,,,,,,,,2026-05-28 01:01:35 UTC,2024-11-13 21:56:02+00:00,2024-11-13 21:56:02 UTC,0x1fd8935f87e10b019e7e558b128394cc672866b5a87d1641336b44896ded70aa,0x60b9acb3ae1aa69743b3deae6ae076b4be69f457,True,No,0.0,False,,100,2939.3477500000004,2.0,0.0,-102.0,-1.0
11322,Will Biden finish his term?,will-biden-complete-his-term-as-president,503013,will-biden-complete-his-term-as-president,No,0.08,12500.0,1000.0,8.0%,,,,,,,,,,2026-05-28 01:01:35 UTC,2024-11-10 22:03:04+00:00,2024-11-10 22:03:04 UTC,0xd40b81f5106cea35f245b83d4475cb46dcc7d9421f31ae82bca297c0e5910f7f,0x0b5d4717d3fa9cb28eabb0be93ef204ccc947e9e,True,Yes,0.0,False,,100,1250.0,2.0,0.0,-102.0,-1.0
11322,Will Biden finish his term?,will-biden-complete-his-term-as-president,503013,will-biden-complete-his-term-as-president,No,0.08,12500.0,1000.0,8.0%,,,,,,,,,,2026-05-28 01:01:35 UTC,2024-11-09 17:49:34+00:00,2024-11-09 17:49:34 UTC,0x69655816a0be0e01bd4b6fc3680b80a8bbada8ba49447a9c0363012aa82b019a,0x4c20e76d9215d92f3250b9a2ada664359b2e98ec,True,Yes,0.0,False,,100,1250.0,2.0,0.0,-102.0,-1.0
11322,Will Biden finish his term?,will-biden-complete-his-term-as-president,503013,will-biden-complete-his-term-as-president,No,0.08,12500.0,1000.0,8.0%,,,,,,,,,,2026-05-28 01:01:35 UTC,2024-11-08 22:58:20+00:00,2024-11-08 22:58:20 UTC,0xb243448b632b9ea26cf23f528d073fba9b8e13709a3c0fc02ae6092e5af7af19,0x576f9f8a5f7b417084ad7b607c08317e3af5b8e7,True,Yes,0.0,False,,100,1250.0,2.0,0.0,-102.0,-1.0
11322,Will Biden finish his term?,will-biden-complete-his-term-as-president,503013,will-biden-complete-his-term-as-president,No,0.0929090684082038,10763.212,1000.0,9.3%,,,,,,,,,,2026-05-28 01:01:35 UTC,2024-11-07 00:52:17+00:00,2024-11-07 00:52:17 UTC,0x46d9a4b499429442dfd1ca7720900f6e7ee4432721ff43a0023745c888d88c1d,0x576f9f8a5f7b417084ad7b607c08317e3af5b8e7,True,Yes,0.0,False,,100,1076.3211999999999,2.0,0.0,-102.0,-1.0
11321,Will Biden announce resignation by July 31?,will-biden-resign-by-july-31,503011,will-biden-resign-by-july-31,Yes,0.07270548884089802,13754.11975,1000.0,7.3%,,,,,,,,,,2026-05-28 01:01:36 UTC,2024-07-18 02:09:05+00:00,2024-07-18 02:09:05 UTC,0x1f00a4831d49b0d67d7fcdcd85e4d3f67613ec5bfae37b544795b4e72d3f68c6,0x90c7e657c649c91ecdbec4e1e91cd7a2ec2281f1,True,No,0.0,False,,100,1375.411975,2.0,0.0,-102.0,-1.0
11321,Will Biden announce resignation by July 31?,will-biden-resign-by-july-31,503011,will-biden-resign-by-july-31,Yes,0.09852216748768473,10150.0,1000.0,9.9%,,,,,,,,,,2026-05-28 01:01:36 UTC,2024-07-18 00:34:49+00:00,2024-07-18 00:34:49 UTC,0x7e60773cab1dda5e21234714d2529a881521d531bc0b202370270d1ddf7f3936,0x90c7e657c649c91ecdbec4e1e91cd7a2ec2281f1,True,No,0.0,False,,100,1015.0,2.0,0.0,-102.0,-1.0
11321,Will Biden announce resignation by July 31?,will-biden-resign-by-july-31,503011,will-biden-resign-by-july-31,Yes,0.0319091270946212,31338.9958,1000.0,3.2%,,,,,,,,,,2026-05-28 01:01:36 UTC,2024-07-13 23:11:15+00:00,2024-07-13 23:11:15 UTC,0xa0ecc9755f4079c48d04b3781b80f14901a4596e964e49badde515d5813ebfd1,0xa3879d46175ee77e8d921c906e08e79a3d6ee237,True,No,0.0,False,,100,3133.89958,2.0,0.0,-102.0,-1.0
11402,Biden removed via 25th Amendment?,biden-removed-via-25th-amendment-before-election,503219,biden-removed-via-25th-amendment-before-election,Yes,0.05950470249300009,16805.3945,1000.0,6.0%,,,,,,,,,,2026-05-28 01:01:39 UTC,2024-08-05 10:30:38+00:00,2024-08-05 10:30:38 UTC,0xe6ec056603e3b642cac04679bb7d070e443ae61265d8180b57fa77381e480760,0x7bb7bdb1c890f76416d38e7e8dc9a8a58e616e92,True,No,0.0,False,,100,1680.53945,2.0,0.0,-102.0,-1.0
11385,Will Mark Kelly be the 2024 Democratic VP nominee?,democratic-vp-nominee,503228,will-mark-kelly-be-the-2024-democratic-vp-nominee,Yes,0.07245805941847082,13801.08725,1000.0,7.2%,,,,,,,,,,2026-05-28 01:01:40 UTC,2024-08-01 10:35:03+00:00,2024-08-01 10:35:03 UTC,0x1ae29b4bb7cd05229636a4531bb552a769f892923b517e05d2a32aa019fe2dd2,0xf85fa31a58fcce6c00b5af806a598b1600329800,True,No,0.0,False,,100,1380.108725,2.0,0.0,-102.0,-1.0
11385,Will Tim Walz be the 2024 Democratic VP nominee?,democratic-vp-nominee,503191,will-tim-walz-be-the-2024-democratic-vp-nominee,Yes,0.08333333333333333,12000.0,1000.0,8.3%,,,,,,,,,,2026-05-28 01:01:40 UTC,2024-07-31 01:51:38+00:00,2024-07-31 01:51:38 UTC,0xb0f47ff4966cecc8b6caeaf039ba26da18ea8dae52741a1a2a20d902e58f657c,0x15cfecb4b90981516f40f73f089ae4c637b59860,True,Yes,0.0,True,,100,1200.0,2.0,1200.0,1098.0,10.764705882352942
11385,Will Andy Beshear be the 2024 Democratic VP nominee?,democratic-vp-nominee,503190,will-andy-beshear-be-the-2024-democratic-vp-nominee,Yes,0.0603932088591553,16558.153125,1000.0,6.0%,,,,,,,,,,2026-05-28 01:01:40 UTC,2024-07-30 15:27:02+00:00,2024-07-30 15:27:02 UTC,0x67c2a202f0589f6c53b72062eba9654184a800dd2550f9fde2b859bc152e84b2,0x542aae10712e812bd71d792861ec5a570aa8a81b,True,No,0.0,False,,100,1655.8153125,2.0,0.0,-102.0,-1.0
11385,Will Roy Cooper be the 2024 Democratic VP nominee?,democratic-vp-nominee,503189,will-roy-cooper-be-the-2024-democratic-vp-nominee,Yes,0.06550255525468049,15266.58,1000.0,6.6%,,,,,,,,,,2026-05-28 01:01:42 UTC,2024-07-28 18:20:24+00:00,2024-07-28 18:20:24 UTC,0xde645a718df23c25ccabdffd5403064313432f4cd0e1a85e7ebfb9a22a588b2b,0x3762b49d376b985101eaf27e1fc7bb037630498a,True,No,0.0,False,,100,1526.658,2.0,0.0,-102.0,-1.0
11385,Will Gretchen Whitmer be the 2024 Democratic VP nominee?,democratic-vp-nominee,503176,will-gretchen-whitmer-be-the-2024-democratic-vp-nominee,Yes,0.048547444205963755,20598.4067,1000.0,4.9%,,,,,,,,,,2026-05-28 01:01:42 UTC,2024-07-22 16:33:13+00:00,2024-07-22 16:33:13 UTC,0xd6c85adc19161450601e6990fd9614742c441a543d79a04a27540dcafa803651,0x34d9fa1062def79dca8c85c6dc2640e6b152c8b1,True,No,0.0,False,,100,2059.84067,2.0,0.0,-102.0,-1.0
11536,RFK Jr. endorses Trump in August?,rfk-jr-endorses-trump,503535,rfk-jr-endorses-trump,No,0.026620531510856252,37564.99,1000.0,2.7%,,,,,,,,,,2026-05-28 01:01:49 UTC,2024-08-24 04:12:53+00:00,2024-08-24 04:12:53 UTC,0x014d6748694210a8d8173b85d075b46fc734c7672b249ae8a6a097a080cea615,0x59e3d0dfe10347645b5df0ea6b7d349f5a4271d5,True,Yes,0.0,False,,100,3756.499,2.0,0.0,-102.0,-1.0
11639,Will Biden resign before the election?,biden-resigns-from-presidency-before-election,503972,biden-resigns-from-presidency-before-election,Yes,0.01,100000.0,1000.0,1.0%,,,,,,,,,,2026-05-28 01:01:51 UTC,2024-10-18 19:08:47+00:00,2024-10-18 19:08:47 UTC,0x16f371edda1861fa1c1b09f750321d600fd17567dfb64ef0de5d63e897eddaea,0x8489a6516b550e1098d5f7a4efdbcf5bb436208d,True,No,0.0,False,,100,10000.0,2.0,0.0,-102.0,-1.0
11669,Kamala president by Friday?,kamala-president-by-friday,504021,kamala-president-by-friday,Yes,0.039231649709701485,25489.624,1000.0,3.9%,,,,,,,,,,2026-05-28 01:01:53 UTC,2024-07-25 00:04:19+00:00,2024-07-25 00:04:19 UTC,0xb009e1241bef70fc90c9ea01c7724066e2b01469ee3197f865927f38211686e7,0x93b33614739613d8faba18b027da20d5074b6436,True,No,0.0,False,,100,2548.9624,2.0,0.0,-102.0,-1.0
11696,No change in Fed interest rates after 2024 September meeting?,fed-interest-rates-september-2024,504071,no-change-in-fed-interest-rates-after-2024-september-meeting,Yes,0.015776730823872282,63384.487646,1000.0,1.6%,,,,,,,,,,2026-05-28 01:01:54 UTC,2024-09-18 15:24:11+00:00,2024-09-18 15:24:11 UTC,0x975b847f4621dd09725b19edf45ce467f4f3bc521fe0d257634ba409112d91b8,0x5421ea324a58fded74d74a16587b5978f1b7b7a8,True,No,0.0,False,,100,6338.4487646,2.0,0.0,-102.0,-1.0
11696,No change in Fed interest rates after 2024 September meeting?,fed-interest-rates-september-2024,504071,no-change-in-fed-interest-rates-after-2024-september-meeting,Yes,0.0189007493305686,52907.955262,1000.0,1.9%,,,,,,,,,,2026-05-28 01:01:54 UTC,2024-09-15 22:51:45+00:00,2024-09-15 22:51:45 UTC,0x6a17ce5476488b97ee1b5b47f038210c395025d21ad0b37be378ba30749db385,0x410005f9ad15667d651f1175e85f79ceb6f40609,True,No,0.0,False,,100,5290.7955262,2.0,0.0,-102.0,-1.0
11696,No change in Fed interest rates after 2024 September meeting?,fed-interest-rates-september-2024,504071,no-change-in-fed-interest-rates-after-2024-september-meeting,Yes,0.018830890319769835,53104.233683,1000.0,1.9%,,,,,,,,,,2026-05-28 01:01:54 UTC,2024-09-15 16:28:25+00:00,2024-09-15 16:28:25 UTC,0x4c7204e5f5eb9b6e93c7ec4f29d83d8e5b7b49305bc850dccfad9bbee9d3329b,0x410005f9ad15667d651f1175e85f79ceb6f40609,True,No,0.0,False,,100,5310.4233683,2.0,0.0,-102.0,-1.0
11696,No change in Fed interest rates after 2024 September meeting?,fed-interest-rates-september-2024,504071,no-change-in-fed-interest-rates-after-2024-september-meeting,Yes,0.019749147903264565,50635.096,1000.0,2.0%,,,,,,,,,,2026-05-28 01:01:54 UTC,2024-09-13 08:38:18+00:00,2024-09-13 08:38:18 UTC,0x142e7ea7102a48ebd875247a8a383ad3308c7407ccab77de3d301e610d3d1d98,0x2373809dadc2c73d05038df89e9399560f445b7f,True,No,0.0,False,,100,5063.5096,2.0,0.0,-102.0,-1.0
11696,No change in Fed interest rates after 2024 September meeting?,fed-interest-rates-september-2024,504071,no-change-in-fed-interest-rates-after-2024-september-meeting,Yes,0.020107171222616547,49733.5,1000.0,2.0%,,,,,,,,,,2026-05-28 01:01:55 UTC,2024-09-12 18:38:46+00:00,2024-09-12 18:38:46 UTC,0xb809f3b878438adee2bbfc072e44f7a27906e416cff3d053cf2d7027bf367fc1,0x410005f9ad15667d651f1175e85f79ceb6f40609,True,No,0.0,False,,100,4973.349999999999,2.0,0.0,-102.0,-1.0
11696,No change in Fed interest rates after 2024 September meeting?,fed-interest-rates-september-2024,504071,no-change-in-fed-interest-rates-after-2024-september-meeting,Yes,0.0241171925774227,41464.196,1000.0,2.4%,,,,,,,,,,2026-05-28 01:01:55 UTC,2024-09-12 18:06:46+00:00,2024-09-12 18:06:46 UTC,0xeae91c836ebfa190cb5b6960dda271dcb2d24c5a805e4f6af476da7ff8a64f3d,0x410005f9ad15667d651f1175e85f79ceb6f40609,True,No,0.0,False,,100,4146.4196,2.0,0.0,-102.0,-1.0
11696,No change in Fed interest rates after 2024 September meeting?,fed-interest-rates-september-2024,504071,no-change-in-fed-interest-rates-after-2024-september-meeting,Yes,0.025702474325798395,38906.76,1000.0,2.6%,,,,,,,,,,2026-05-28 01:01:55 UTC,2024-09-08 21:36:54+00:00,2024-09-08 21:36:54 UTC,0x342b8e9355d97e4974e9d29ade325d9daa2263fa5ff279a7ea42cb9e1d99610f,0x2373809dadc2c73d05038df89e9399560f445b7f,True,No,0.0,False,,100,3890.6760000000004,2.0,0.0,-102.0,-1.0
11696,No change in Fed interest rates after 2024 September meeting?,fed-interest-rates-september-2024,504071,no-change-in-fed-interest-rates-after-2024-september-meeting,Yes,0.02846255361135442,35133.882,1000.0,2.8%,,,,,,,,,,2026-05-28 01:01:55 UTC,2024-09-06 22:23:00+00:00,2024-09-06 22:23:00 UTC,0x8dbf1e3f806d049068b604cab628e419b6e1e0fb130dad31be41260692e80f57,0x2373809dadc2c73d05038df89e9399560f445b7f,True,No,0.0,False,,100,3513.3882,2.0,0.0,-102.0,-1.0
11696,No change in Fed interest rates after 2024 September meeting?,fed-interest-rates-september-2024,504071,no-change-in-fed-interest-rates-after-2024-september-meeting,Yes,0.02861974360487536,34940.914,1000.0,2.9%,,,,,,,,,,2026-05-28 01:01:55 UTC,2024-09-06 13:22:02+00:00,2024-09-06 13:22:02 UTC,0x2668d1a84976228ba5c91f76d30f21da773394fa724effc173420d4def583926,0x2373809dadc2c73d05038df89e9399560f445b7f,True,No,0.0,False,,100,3494.0914000000002,2.0,0.0,-102.0,-1.0
11696,No change in Fed interest rates after 2024 September meeting?,fed-interest-rates-september-2024,504071,no-change-in-fed-interest-rates-after-2024-september-meeting,Yes,0.048031918554773366,20819.489,1000.0,4.8%,,,,,,,,,,2026-05-28 01:01:55 UTC,2024-08-15 08:11:59+00:00,2024-08-15 08:11:59 UTC,0x5b44f348512524d2b4e4157797028a8b828722bc984572f722db94cb7208bef0,0xde51908ccc8cd1952818cda97383cdaeab7c428b,True,No,0.0,False,,100,2081.9489,2.0,0.0,-102.0,-1.0
11798,Will Kamala Harris drop out of presidential race?,will-kamala-drop-out-before-election,504400,will-kamala-drop-out-before-election,Yes,0.04185578505547566,23891.56,1000.0,4.2%,,,,,,,,,,2026-05-28 01:01:58 UTC,2024-09-09 02:59:51+00:00,2024-09-09 02:59:51 UTC,0xc1c670553a60d7cfa5e8a0c1a0b034a67caf212695c278bb2e81f94648d644d9,0x6fa718cf10811fcca5a3f2e0189911405967320a,True,No,0.0,False,,100,2389.156,2.0,0.0,-102.0,-1.0
11798,Will Kamala Harris drop out of presidential race?,will-kamala-drop-out-before-election,504400,will-kamala-drop-out-before-election,Yes,0.03871935053331049,25826.879486,1000.0,3.9%,,,,,,,,,,2026-05-28 01:01:58 UTC,2024-09-06 13:40:08+00:00,2024-09-06 13:40:08 UTC,0x5cf353eb0e5159fd80f53a8fc545a99068b8e75e9f98ef66a755c7df1a146d44,0x6fa718cf10811fcca5a3f2e0189911405967320a,True,No,0.0,False,,100,2582.6879486000003,2.0,0.0,-102.0,-1.0
11798,Will Kamala Harris drop out of presidential race?,will-kamala-drop-out-before-election,504400,will-kamala-drop-out-before-election,Yes,0.03804072682058211,26287.6155,1000.0,3.8%,,,,,,,,,,2026-05-28 01:01:58 UTC,2024-08-29 18:48:06+00:00,2024-08-29 18:48:06 UTC,0x51f36b0ed09be6efc6eece9a4e918b192108ab45c28534640610c75144a978aa,0x68aeb2c54a6009c7e10316411e9bfe3e259d1781,True,No,0.0,False,,100,2628.7615499999997,2.0,0.0,-102.0,-1.0
11878,Fed decreases interest rates by 50 bps after December 2024 meeting?,fed-interest-rates-december-2024,504585,fed-decreases-interest-rates-by-50-bps-after-december-2024-meeting,Yes,0.055808374854149405,17918.457626,1000.0,5.6%,,,,,,,,,,2026-05-28 01:02:03 UTC,2024-11-07 21:14:54+00:00,2024-11-07 21:14:54 UTC,0xc846322ce82ff97be3de0b4775af2dc99777ed50522e6607d0b58135eebbc487,0xe3fe3226f98a0da08b76aba400ef1a05fa0a27ba,True,No,0.0,False,,100,1791.8457626,2.0,0.0,-102.0,-1.0
11960,Election certified on January 6?,us-presidential-election-certified-on-january-6,504830,us-presidential-election-certified-on-january-6,No,0.02,50000.0,1000.0,2.0%,,,,,,,,,,2026-05-28 01:02:06 UTC,2024-12-29 22:51:49+00:00,2024-12-29 22:51:49 UTC,0x55883674ed0e8bb1dea27aa480653e1bee8c296799208fe6d0e5173285b89a4e,0xc3c60a0d58566666f2441be7f0263b42e1a3ebef,True,Yes,0.0,False,,100,5000.0,2.0,0.0,-102.0,-1.0
11910,GOP wins popular vote by 3-4%?,popular-vote-margin-of-victory-in-presidential-election,504677,gop-wins-popular-vote-by-3-4,Yes,0.04710049361317307,21231.2,1000.0,4.7%,,,,,,,,,,2026-05-28 01:02:06 UTC,2024-11-04 19:15:23+00:00,2024-11-04 19:15:23 UTC,0x91ede22869ab05ff59324ab0a21917906df85b89734d4ccfaf5983d8036a932b,0x5ba14fa6711907d8f34b7903a94fb533a0c61171,True,No,0.0,False,,100,2123.12,2.0,0.0,-102.0,-1.0
11910,Democrats win popular vote by 5-6%?,popular-vote-margin-of-victory-in-presidential-election,504704,democrats-win-popular-vote-by-5-6,Yes,0.05,20000.0,1000.0,5.0%,,,,,,,,,,2026-05-28 01:02:06 UTC,2024-10-29 23:36:50+00:00,2024-10-29 23:36:50 UTC,0x7b8ab140940adbacf8fbb34cb6b02b019cfbfd20e65260f455aea61e3fecdfcb,0x991e631ce8ed39795d5935a78c9b0cf118c78ffb,True,No,0.0,False,,100,2000.0,2.0,0.0,-102.0,-1.0
11887,Tim Walz replaced as Democratic VP nominee?,tim-walz-out-as-democratic-vp-nominee,504598,tim-walz-out-as-democratic-vp-nominee,Yes,0.02,50000.0,1000.0,2.0%,,,,,,,,,,2026-05-28 01:02:08 UTC,2024-10-12 21:25:47+00:00,2024-10-12 21:25:47 UTC,0xfc9e1bc210f217ecd49dc55f37d41d9437df0fa09d70c42590b53505057ac56c,0x8be44e0d22b30f567d8e65645a8a01a167bb49e2,True,No,0.0,False,,100,5000.0,2.0,0.0,-102.0,-1.0
11910,GOP wins popular vote by 4-5%?,popular-vote-margin-of-victory-in-presidential-election,504676,gop-wins-popular-vote-by-4-5,Yes,0.025005381873333062,39991.390856,1000.0,2.5%,,,,,,,,,,2026-05-28 01:02:08 UTC,2024-10-09 12:56:15+00:00,2024-10-09 12:56:15 UTC,0x7dad3255e3b3d1341c05bded9fbc1edb9aab32dceecd0e4e8361bdd154af9b30,0xcc360999addbce2b843a6ee752aa01439f928bbf,True,No,0.0,False,,100,3999.1390856000003,2.0,0.0,-102.0,-1.0
11910,GOP wins popular vote by 7% or more?,popular-vote-margin-of-victory-in-presidential-election,504666,gop-wins-popular-vote-by-more-than-7,Yes,0.019149932339140214,52219.505651,1000.0,1.9%,,,,,,,,,,2026-05-28 01:02:08 UTC,2024-10-09 12:54:57+00:00,2024-10-09 12:54:57 UTC,0x9bb7fd906ecd7e68b547cb64d66ecef8ad72a31520fb24abd68e59b9d0e0832f,0xcc360999addbce2b843a6ee752aa01439f928bbf,True,No,0.0,False,,100,5221.9505651,2.0,0.0,-102.0,-1.0
11910,Democrats win popular vote by 4-5%?,popular-vote-margin-of-victory-in-presidential-election,504703,democrats-win-popular-vote-by-4-5,Yes,0.09649463924031701,10363.27,1000.0,9.6%,,,,,,,,,,2026-05-28 01:02:08 UTC,2024-09-12 22:04:25+00:00,2024-09-12 22:04:25 UTC,0x0d8e9f2ae4c8b7b4a22c3ca46e43909c84904ce88e29bb9113e59ff96ff67c4d,0xb1d1fc4a5dacc36e102e936e15303a6ee1791e37,True,No,0.0,False,,100,1036.327,2.0,0.0,-102.0,-1.0
11906,Kamala Harris replaced as nominee at DNC?,kamala-swap-at-dnc,504653,kamala-swap-at-dnc,Yes,0.01238797246797895,80723.46,1000.0,1.2%,,,,,,,,,,2026-05-28 01:02:10 UTC,2024-08-19 02:49:08+00:00,2024-08-19 02:49:08 UTC,0x8ce568a586d5133243746fbea00081b9232200bd5762f2e3fa625487be73a7fa,0x93b33614739613d8faba18b027da20d5074b6436,True,No,0.0,False,,100,8072.346,2.0,0.0,-102.0,-1.0
11895,"Will Trump say ""Tesla"" during Elon interview?",what-will-trump-say-during-elon-interview,504636,will-trump-say-tesla-during-elon-interview,Yes,0.09973625744082348,10026.444,1000.0,10.0%,595.5976,595.5976,,,,,,1.678986,,2026-05-28 01:02:10 UTC,2024-08-13 02:26:18+00:00,2024-08-13 02:26:18 UTC,0x0068179c057cbded514410a86e3e471a9e196787d97d17e1bc68f0e2a204baab,0x0c76bb6badeef7b06f47294fc52d0a91da8db96e,True,No,0.0,False,,100,1002.6444,2.0,0.0,-102.0,-1.0
11974,Kamala Harris blowout victory?,kamala-harris-blowout-victory,504898,kamala-harris-blowout-victory,Yes,0.08,12500.0,1000.0,8.0%,,,,,,,,,,2026-05-28 01:02:13 UTC,2024-10-28 18:50:13+00:00,2024-10-28 18:50:13 UTC,0x4f6da432c71c6a224bf9c98a32bf6cbfad7bce6f0e43792ab6ccacde89fec02f,0x51cb4211551723b5e722c45a69245cafdc5478ec,True,No,0.0,False,,100,1250.0,2.0,0.0,-102.0,-1.0
12088,"Will Kamala Harris say ""Jew"" during DNC speech?",what-will-kamala-say-during-acceptance-speech,505253,will-kamala-harris-say-jew-during-dnc-speech,Yes,0.09604101089464256,10412.2186,1000.0,9.6%,,,,,,,,,,2026-05-28 01:02:20 UTC,2024-08-22 23:26:45+00:00,2024-08-22 23:26:45 UTC,0x61423e376bc2ed6dbf0f23cf3283707f4eb69f7a29035e185dfa1e00fd8639d3,0x8a458670dd167dc112a9ff1241c9a6dd5f424a71,True,No,0.0,False,,100,1041.22186,2.0,0.0,-102.0,-1.0
12069,"Will Trump say ""Crypto"" at his rally?",what-will-trump-say-during-saturday-rally,505193,will-trump-say-crypto-at-his-rally,Yes,0.09579070726685547,10439.426,1000.0,9.6%,,,,,,,,,,2026-05-28 01:02:20 UTC,2024-08-17 12:50:41+00:00,2024-08-17 12:50:41 UTC,0x90e11bb7247ca0f15ff16a7ec087ef1393e3d9db289ef2309099c61a6d3cadb7,0xadc4f82833b81fb8fd1b10217db4ca8affe29e02,True,No,0.0,False,,100,1043.9426,2.0,0.0,-102.0,-1.0
12221,Favorite to win on Polymarket on Friday?,favorite-to-win-on-polymarket-this-friday,505809,favorite-to-win-on-polymarket-this-friday,Kamala,0.05,20000.0,1000.0,5.0%,,,,,,,,,,2026-05-28 01:02:32 UTC,2024-09-05 15:51:25+00:00,2024-09-05 15:51:25 UTC,0xb4bb0d7950a3e25affb807c3c6ae8370c6d24ea5f960c6cc787287f8409f71f4,0xfe4a60f991f8a488bf395a4af2b2bfd38453ac42,True,Trump,0.0,False,,100,2000.0,2.0,0.0,-102.0,-1.0
12327,Will there be a US Government shutdown? ,us-government-shutdown-before-2025,506202,us-government-shutdown-before-2025,No,0.019019821415593118,52576.7292,1000.0,1.9%,,,,,,,,,,2026-05-28 01:02:35 UTC,2024-12-22 22:49:12+00:00,2024-12-22 22:49:12 UTC,0x7c11b9ec7b498547424aa5e547167f9008d0fba36f36bfdc85e24c65fcaea40a,0x3421306ace4a6a112a97552ee99a3fea4f6ae48e,True,Yes,0.0,False,,100,5257.67292,2.0,0.0,-102.0,-1.0
12327,Will there be a US Government shutdown? ,us-government-shutdown-before-2025,506202,us-government-shutdown-before-2025,No,0.020900767544920602,47845.132857,1000.0,2.1%,,,,,,,,,,2026-05-28 01:02:35 UTC,2024-12-21 08:30:43+00:00,2024-12-21 08:30:43 UTC,0x61887239b89c4e9b9da3ceb272016f851eecb59ac6bc25c3dad04139007e04a5,0x77095b5644cdc913826a3529f7231ef2e1a15852,True,Yes,0.0,False,,100,4784.5132857,2.0,0.0,-102.0,-1.0
12327,Will there be a US Government shutdown? ,us-government-shutdown-before-2025,506202,us-government-shutdown-before-2025,No,0.0239866641822879,41689.832,1000.0,2.4%,,,,,,,,,,2026-05-28 01:02:35 UTC,2024-12-21 04:38:36+00:00,2024-12-21 04:38:36 UTC,0x46d451c94af0698da205e46f8792c93a1f409243a15201cbc46709ed2098998b,0xeecab1d35be7478c1a67ee58d4ed83e2a9cd9826,True,Yes,0.0,False,,100,4168.9832,2.0,0.0,-102.0,-1.0
12508,Will there be another debate?,will-there-be-another-debate,506807,will-there-be-another-debate,Yes,0.04938283408045281,20249.9516,1000.0,4.9%,,,,,,,,,,2026-05-28 01:02:39 UTC,2024-10-18 02:26:20+00:00,2024-10-18 02:26:20 UTC,0x8cc621e6538ce91514b338b2ce1b25bd2a379ace41fc24b665bd7db4f8afe34d,0x653a0d59592692a966bc1023b941fa14cb91bb03,True,No,0.0,False,,100,2024.9951600000002,2.0,0.0,-102.0,-1.0
